"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Alias","Assignee Real Name","Blocks","Classification","Deadline","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Personal Tags","Priority","QA Contact","QA Contact Real Name","Reporter","Reporter Real Name","Severity","Summary","Target Milestone","URL","Version","Votes","Whiteboard"
484247,"Papyrus-rt","codegen","eposse","CLOSED","INVALID","[test] Mutual References test model compilation failure","2017-06-29 16:23:33",,"Ernesto Posse",,"Modeling",,,,"PC",,,9,"2015-12-11 13:42:20","Windows 7",,"P4",,,"schafe","Stephanie Chafe","normal","[test] Mutual References test model compilation failure","1.0.0",,"0.7.1",0,
430587,"Platform","Releng","platform-releng-inbox","CLOSED","WONTFIX","P-builds are not marked 'buildHidden' indicator file as expected","2020-08-15 15:26:46",,"Platform-Releng-Inbox",,"Eclipse Project",,,,"PC",,,2,"2014-03-18 05:34:47","Linux",,"P4",,,"david_williams","David Williams","normal","P-builds are not marked 'buildHidden' indicator file as expected"," ---",,4.4,0,"stalebug"
555562,"Capella","UI","philippe.dul","VERIFIED","FIXED","Add a message at end of migration","2017-09-29 10:02:11",,"Philippe Dul",,"Polarsys",,,,"PC",,,3,"2017-09-15 09:32:52","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Add a message at end of migration","1.2.0",,"1.2.0",0,1740
359778,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[ActivityMgmt] [Compatibility] Commands Capabilities / Activities in Eclipse 4","2021-05-21 06:17:01",,"Platform UI Triaged","381765, 407166","Eclipse Project",,"359887, 450284",,"All","needinfo",,16,"2011-10-03 18:41:47","All",,"P4",,,"emoffatt","Eric Moffatt","normal","[ActivityMgmt] [Compatibility] Commands Capabilities / Activities in Eclipse 4"," ---",,4.2,3,"stalebug candidate46"
554361,"Capella","Core","capella-inbox","VERIFIED","FIXED","Bump metamodels NsUri to 1.3.0","2018-10-02 09:35:52",,"Project Inbox",,"Polarsys",,,,"PC",,,12,"2018-08-30 11:51:13","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Bump metamodels NsUri to 1.3.0","1.3.0",,"1.3.0",0,2167
45131,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","[move member type] produces non-compiling code","2019-11-06 12:37:22",,"JDT-UI-Inbox",,"Eclipse Project",,,,"PC",,,4,"2003-10-17 15:04:38","Windows XP",,"P4",,,"tip","Frank Tip","normal","[move member type] produces non-compiling code"," ---",,3.0,0,"stalebug"
290231,"Platform","Team","platform-team-inbox","ASSIGNED"," ---","Incorrect enablement of the ""Update All"" button","2019-09-06 16:14:57",,"Platform Team Inbox",,"Eclipse Project",,,,"PC","helpwanted",,3,"2009-09-23 05:48:19","Windows XP",,"P4",,,"igor.burilo","Igor Burilo","normal","Incorrect enablement of the ""Update All"" button"," ---",,3.5,0,
515396,"Platform","SWT","platform-swt-inbox","CLOSED","DUPLICATE","[Wayland] dragDetect should block till DnD state is known","2018-12-13 13:43:42",,"Platform-SWT-Inbox","79925, 514776","Eclipse Project",,,,"PC","triaged",,6,"2017-04-18 15:17:17","Linux",,"P4",,,"lufimtse","Leo Ufimtsev","normal","[Wayland] dragDetect should block till DnD state is known"," ---",,4.7,1,
561450,"Sirius","Core","sirius.core-inbox","NEW"," ---","The DAnalysis Refresher only consider ADD notifications","2020-05-05 15:03:46",,"Project inbox",,"Modeling",,,,"PC","triaged",,3,"2020-03-25 09:20:40","Windows 10",,"P4",,,"william.piers","William Piers","normal","The DAnalysis Refresher only consider ADD notifications"," ---",,"6.3.0",0,
554485,"Capella","Core","capella-inbox","VERIFIED","FIXED","Debug activity is always hidden in Capella Perspective","2019-11-04 08:33:17",,"Project Inbox",,"Polarsys",,,,"PC",,,5,"2019-10-15 05:02:02","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Debug activity is always hidden in Capella Perspective","1.4.0",,"1.4.0",0,2635
232679,"Equinox","p2","equinox.p2-inbox","CLOSED","WONTFIX","[jarprocessor] -E4 should be the default parameter for jarProcess's use of pack200","2019-09-24 13:56:58",,"P2 Inbox",,"Eclipse Project",,,,"PC",,,14,"2008-05-17 20:36:44","Windows XP",,"P4",,,"david_williams","David Williams","normal","[jarprocessor] -E4 should be the default parameter for jarProcess's use of pack200",4.0,,3.4,0,"stalebug"
499997,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[project] Project configuration for eslint and tern server options","2018-04-09 09:38:25",,"Michael Rennie",,"ECD",,,,"PC",,,3,"2016-08-19 11:47:25","Windows 7",,"P4",,,"Olivier_Thomann","Olivier Thomann","normal","[project] Project configuration for eslint and tern server options"," ---",,12.0,0,
554813,"Capella","Documentation","philippe.dul","VERIFIED","FIXED","Project migration shall be more explicit and better documented in Capella","2018-10-02 09:07:42",,"Philippe Dul",,"Polarsys",,,,"PC",,,8,"2017-02-07 10:10:22","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Project migration shall be more explicit and better documented in Capella","1.1.1",,"1.1.0",0,1454
507112,"Orion","Client","xinyij","CLOSED","WONTFIX","Ignored search result still causes <title> change","2018-04-09 09:40:02",,"XinYi Jiang",,"ECD",,,,"PC",,,2,"2016-11-05 18:46:39","Windows NT",,"P4",,,"remy.suen","Remy Suen","normal","Ignored search result still causes <title> change"," ---",,12.0,0,
198314,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Wizards] Implement support for multi-project sharing","2022-02-15 18:08:22",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,4,"2007-07-30 15:14:53","Windows XP",,"P4",,,"Michael.Valenta","Michael Valenta","normal","[Wizards] Implement support for multi-project sharing"," ---",,3.3,0,"stalebug"
464327,"Orion","Releng","ahunter.eclipse","CLOSED","WONTFIX","[releng] build should work if just running mvn clean install","2017-01-10 15:46:12",,"Anthony Hunter",,"ECD",,,,"PC","helpwanted",,6,"2015-04-09 14:58:08","Linux",,"P4",,,"ahunter.eclipse","Anthony Hunter","normal","[releng] build should work if just running mvn clean install"," ---",,"unspecified",0,
102963,"Community","Bugzilla","webmaster","RESOLVED","WONTFIX","[bugzilla] Please do not show email addresses as clear text","2021-12-20 10:51:33",,"Eclipse Webmaster",214067,"Eclipse Foundation",,,,"All",,,41,"2005-07-06 22:42:15","All",,"P4",,,"etrash","Max Mueller","normal","[bugzilla] Please do not show email addresses as clear text"," ---",,"unspecified",1,"stalebug"
70151,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","[reorg] cannot rename Jar files which are on the build path and located in root of project [refactoring]","2020-01-24 08:40:26",,"JDT-UI-Inbox",,"Eclipse Project",,,,"PC",,,7,"2004-07-15 15:16:01","Linux",,"P4",,,"echofloripa","Emerson Cargnin","normal","[reorg] cannot rename Jar files which are on the build path and located in root of project [refactoring]"," ---",,3.0,0,"stalebug"
250118,"Community","Website","chris.guindon","CLOSED","MOVED","[site_login] Allow committers to directly delete an address","2021-12-22 10:35:53",,"Christopher Guindon",,"Eclipse Foundation",,209838,,"All",,,9,"2008-10-08 12:08:14","All",,"P4",,,"konstantin","Konstantin Komissarchik","normal","[site_login] Allow committers to directly delete an address"," ---",,"unspecified",0,"stalebug"
476112,"CDT","terminal","cdt-core-inbox","NEW"," ---","[TERMINALS] certain Unicode characters degrade performance","2020-09-04 15:12:26",,"Project Inbox",,"Tools",,,,"Macintosh",,,3,"2015-08-28 07:28:11","Mac OS X",,"P4","jonah","Jonah Graham","davy.landman","Davy Landman","normal","[TERMINALS] certain Unicode characters degrade performance"," ---",,"Next",0,
555433,"Capella","Test framework","philippe.dul","RESOLVED","FIXED","Toolbar buttons of Information View are not working when view is reopened","2017-07-11 04:58:18",,"Philippe Dul",,"Polarsys",,,,"PC",,,2,"2017-04-25 07:38:08","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Toolbar buttons of Information View are not working when view is reopened","1.1.2",,"1.1.1",0,1569
554263,"Capella","Core","philippe.dul","RESOLVED","FIXED","[releng] Clean rcp product","2017-10-16 11:03:31",,"Philippe Dul",,"Polarsys",,,,"All",,,2,"2017-08-18 04:37:32","All",,"P4",,,"philippe.dul","Philippe Dul","normal","[releng] Clean rcp product","1.2.0",,"1.2.0",0,1710
512109,"Orion","Client","libingw","CLOSED","WONTFIX","Bidi: Enable the user to change text direction of a paragraph in the Markdown Editor","2018-04-09 09:39:26",,"libing wang",,"ECD",,,,"All",,,7,"2017-02-13 07:33:56","All",,"P4",,,"wajnberg","Moshe WAJNBERG","normal","Bidi: Enable the user to change text direction of a paragraph in the Markdown Editor"," ---",,"unspecified",0,
484704,"Papyrus-rt","tool","ansgar.radermacher","ASSIGNED"," ---","Opaque behavior editor dialog does not show scroll bar for large code block","2017-05-16 08:33:43",,"Ansgar Radermacher",,"Modeling",,,,"PC",,,8,"2015-12-18 12:05:39","Mac OS X",,"P4",,,"charles","Charles Rivet","normal","Opaque behavior editor dialog does not show scroll bar for large code block","Future",,"0.7.2",0,
430948,"Sirius","Tree","pierre.guilet","CLOSED","FIXED","Font used in Tree editor should be standard Eclipse Font","2017-06-29 03:33:14",,"Pierre Guilet",,"Modeling",,,,"PC","noteworthy, triaged",,20,"2014-03-23 03:52:17","Linux",,"P4",,,"mike","Michael Vorburger","normal","Font used in Tree editor should be standard Eclipse Font","5.0.0M6",,"1.0.0M5",0,
555564,"Capella","UI","philippe.dul","VERIFIED","FIXED","Move Elements View shall be moved into Incubation section","2018-10-02 09:03:07",,"Philippe Dul",,"Polarsys",,,,"PC",,,3,"2017-10-04 04:57:01","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Move Elements View shall be moved into Incubation section","1.2.0",,"1.2.0",0,1770
80203,"Platform","UI","platform-ui-triaged","NEW"," ---","[JFace] ApplicationWindow contents are reduced to thin strip when showTopSeperator() returns false","2019-09-06 15:30:46",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,6,"2004-12-04 08:06:20","Windows XP",,"P4",,,"mark.k.mclaren","Mark McLaren","normal","[JFace] ApplicationWindow contents are reduced to thin strip when showTopSeperator() returns false"," ---",,3.1,1,
361453,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Compatibility] Part title not displayed when title and part name differs","2019-11-14 03:13:46",,"Platform UI Triaged",,"Eclipse Project",,,,"All",,,4,"2011-10-19 14:47:32","All",,"P4",,,"dean.t.roberts","Dean Roberts","normal","[Compatibility] Part title not displayed when title and part name differs"," ---",,4.2,0,"stalebug"
554367,"Capella","Core","capella-inbox","VERIFIED","FIXED","Some preferences are not set until a new project is created","2018-11-27 04:53:57",,"Project Inbox",,"Polarsys",,,,"PC",,,12,"2018-09-25 08:27:20","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Some preferences are not set until a new project is created","1.3.0",,"1.3.0",0,2202
290708,"Platform","Resources","platform-resources-inbox","ASSIGNED"," ---","Source control removing .project Keeps project from refreshing or opening","2019-09-06 16:10:04",,"Platform-Resources-Inbox",,"Eclipse Project",,,,"All",,,6,"2009-09-28 10:55:34","All",,"P4",,,"mr.gaffo+eclipsebugzilla","Mr. Gaffo","normal","Source control removing .project Keeps project from refreshing or opening"," ---",,"3.5.1",0,
516475,"ECP","EMF Forms","jhelming","CLOSED","FIXED","Add Paste in Parent Action for Tree Master Detail","2017-05-19 10:03:51",,"Jonas Helming",,"Modeling",,,,"PC",,,3,"2017-05-11 06:49:11","Linux",,"P4",,,"jhelming","Jonas Helming","normal","Add Paste in Parent Action for Tree Master Detail","1.13.0",,"1.12.0",0,
3866,"JDT","UI","erich_gamma","RESOLVED","WORKSFORME","Organize imports sometimes fails to deduce package to import from (1GEZ4ZI)","2020-09-29 10:50:58",,"Erich Gamma",,"Eclipse Project",,,,"All",,,9,"2001-10-10 23:02:10","Windows 2000",,"P4",,,"erich_gamma","Erich Gamma","normal","Organize imports sometimes fails to deduce package to import from (1GEZ4ZI)"," ---",,2.0,0,
221711,"JDT","Text","jdt-text-inbox","CLOSED","WONTFIX","[misc] Moving a file with D&D to overwrite another file creates a copy","2020-03-22 16:40:20",,"JDT-Text-Inbox",,"Eclipse Project",,,,"PC",,,4,"2008-03-06 14:10:15","Windows 2000",,"P4",,,"jflecomte","Jean-Francois Lecomte","normal","[misc] Moving a file with D&D to overwrite another file creates a copy"," ---",,"3.3.1",0,"stalebug"
160941,"Platform","UI","platform-ui-triaged","NEW"," ---","[Progress] Updating Progress view when there are a lot of jobs blocks UI/Main thread makes UI sluggish for minutes","2019-09-06 16:19:27",,"Platform UI Triaged",,"Eclipse Project",,163245,,"PC","performance",,5,"2006-10-13 17:48:47","Windows XP",,"P4",,,"ramanday","Raj Mandayam","normal","[Progress] Updating Progress view when there are a lot of jobs blocks UI/Main thread makes UI sluggish for minutes"," ---",,"3.2.1",0,
374239,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","[JUnit] String compare dialog isn't refreshed when unit tests fail with exception","2020-05-20 11:25:02",,"JDT-UI-Inbox",,"Eclipse Project",,,,"All","helpwanted",,3,"2012-03-14 10:17:35","All",,"P4",,,"digulla","Aaron Digulla","normal","[JUnit] String compare dialog isn't refreshed when unit tests fail with exception"," ---",,"3.7.2",0,"stalebug"
554495,"Capella","Core","capella-inbox","VERIFIED","FIXED","Incremental mode is disabled","2020-07-21 10:36:24",,"Project Inbox",,"Polarsys",,,,"PC",,,3,"2019-12-04 05:28:41","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Incremental mode is disabled","1.4.1",,"1.4.0",0,2690
54116,"Platform","UI","sw","RESOLVED","FIXED","[Viewers] TreeViewer.expandToLevel () fails","2019-06-16 16:15:00",,"Stephan Wahlbrink",,"Eclipse Project",,59941,,"PC",,,15,"2004-03-09 00:37:59","Windows XP",,"P4",,,"matthew.phillips","Matthew Phillips","normal","[Viewers] TreeViewer.expandToLevel () fails","4.13 M1",,"2.1.1",1,
305735,"Platform","Debug","platform-debug-inbox","ASSIGNED"," ---","[memory] 'Memory' view has odd alignment when displayed horizontally","2019-10-10 23:03:20",,"Platform-Debug-Inbox",,"Eclipse Project",,,,"All",,,5,"2010-03-12 15:48:00","All",,"P4",,,"remy.suen","Remy Suen","normal","[memory] 'Memory' view has odd alignment when displayed horizontally"," ---",,3.6,0,
499998,"Orion","JS Tools","curtis.windatt.public","CLOSED","WONTFIX","[eslint] update ""no-unused-vars"" rule","2018-04-09 09:39:11",,"Curtis Windatt",,"ECD",,,,"PC",,,7,"2016-08-19 11:53:20","Windows 7",,"P4",,,"Olivier_Thomann","Olivier Thomann","normal","[eslint] update ""no-unused-vars"" rule"," ---",,12.0,0,
92617,"Platform","Resources","platform-resources-inbox","CLOSED","WONTFIX","[content type] simpler implementation of XMLRootElementContentDescriber","2021-10-03 19:55:26",,"Platform-Resources-Inbox",,"Eclipse Project",,,,"All","helpwanted, performance",,8,"2005-04-25 14:03:55","All",,"P4",,,"eclipse","Rafael Chaves","normal","[content type] simpler implementation of XMLRootElementContentDescriber"," ---",,3.1,0,"stalebug"
554814,"Capella","Documentation","philippe.dul","VERIFIED","FIXED","Add Capella Developer Manual","2017-03-15 05:31:33",,"Philippe Dul",,"Polarsys",,,,"PC",,,7,"2017-02-16 11:35:39","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Add Capella Developer Manual","1.0.4",,"1.0.4",0,1467
328193,"z_Archived","b3","b3.engine-inbox","NEW"," ---","type inference problem when using typer instead of FunctionUtils","2017-09-13 11:52:04",,"Project Inbox",,"Eclipse Foundation",,,,"All",,,2,"2010-10-19 20:42:27","All",,"P4",,,"henrik.lindberg","Henrik Lindberg","normal","type inference problem when using typer instead of FunctionUtils"," ---",,"unspecified",0,
507505,"Orion","JS Tools","Michael_Rennie","CLOSED","WONTFIX","[nls] Provide a command to find unused NLS keys / messages","2018-04-09 09:38:30",,"Michael Rennie",,"ECD",,,,"PC",,,2,"2016-11-14 14:16:50","Windows 7",,"P4",,,"Michael_Rennie","Michael Rennie","normal","[nls] Provide a command to find unused NLS keys / messages"," ---",,"unspecified",0,
464403,"Orion","Releng","ahunter.eclipse","CLOSED","WONTFIX","[releng] Orion war: Eclipse Equinox Servletbridge bundles could be in the target","2017-01-10 15:45:56",,"Anthony Hunter",,"ECD",,,,"PC","helpwanted",,2,"2015-04-10 11:44:35","Linux",,"P4",,,"ahunter.eclipse","Anthony Hunter","normal","[releng] Orion war: Eclipse Equinox Servletbridge bundles could be in the target"," ---",,"unspecified",0,
399275,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","java.lang.StringIndexOutOfBoundsException when we set a too small size to a column + columns located at the right of this column are grayed and empty","2020-05-01 11:27:06",,"Project Inbox",,"Eclipse Foundation",,,,"PC",,,3,"2013-01-28 10:10:04","Windows 7",,"P4",,,"vincent.lorenzo","vincent lorenzo","normal","java.lang.StringIndexOutOfBoundsException when we set a too small size to a column + columns located at the right of this column are grayed and empty"," ---",,"unspecified",0,
555319,"Capella","Releng","capella-inbox","CLOSED","WONTFIX","[releng] Update nightly publication script to end with timestamps, not build number","2020-07-07 10:02:13",,"Project Inbox",,"Polarsys",,,,"PC",,,1,"2018-03-06 07:12:29","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","[releng] Update nightly publication script to end with timestamps, not build number","1.3.0",,"1.3.0",0,1980
339652,"z_Archived","EMF-Facet","nicolas.bros","CLOSED","FIXED","[Restructuring] EMF Facet Infra should not expose any public API","2020-05-01 11:27:06",,"Nicolas Bros",,"Eclipse Foundation",,,"indigo+, juno+","All",,,5,"2011-03-11 03:49:38","All",,"P4",,,"nicolas.guyomar","Nicolas Guyomar","normal","[Restructuring] EMF Facet Infra should not expose any public API"," ---",,"unspecified",0,
553908,"Capella","Capella Gitadapter","philippe.dul","VERIFIED","FIXED","Drag and Drop of elements doesn't work anymore","2017-07-11 08:19:26",,"Philippe Dul",,"Polarsys",,,,"PC",,,3,"2017-07-05 08:05:46","Windows 10",,"P4",,,"philippe.dul","Philippe Dul","normal","Drag and Drop of elements doesn't work anymore","1.1.2",,"1.1.2",0,1674
33337,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[EditorMgmt] Prompt to save dirty editor has ""Resource"" in title","2022-01-19 04:09:12",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,9,"2003-02-26 14:41:37","Windows XP",,"P4",,,"n.a.edgar","Nick Edgar","normal","[EditorMgmt] Prompt to save dirty editor has ""Resource"" in title"," ---",,2.1,0,"stalebug"
250624,"Platform","Compare","platform-compare-inbox","CLOSED","WONTFIX","Add Goto Line to compare contexts other than Compare Editor","2022-01-12 16:59:35",,"Platform-Compare-Inbox",,"Eclipse Project",,,,"PC",,,7,"2008-10-13 06:14:43","Windows XP",,"P4","tomasz.zarna","Tomasz Zarna","tomasz.zarna","Tomasz Zarna","normal","Add Goto Line to compare contexts other than Compare Editor"," ---",,3.4,0,"stalebug"
