"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Alias","Assignee Real Name","Blocks","Classification","Deadline","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Personal Tags","Priority","QA Contact","QA Contact Real Name","Reporter","Reporter Real Name","Severity","Summary","Target Milestone","URL","Version","Votes","Whiteboard"
570703,"JDT","Core","jdt-core-inbox","NEW"," ---","JDT APT fails for AutoValue with @NonNullByDefault","2021-01-28 00:02:46",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC",,,3,"2021-01-27 23:29:02","Windows 10",,"P3",,,"frank.rene.benoit","Frank Benoit","normal","JDT APT fails for AutoValue with @NonNullByDefault"," ---",,4.16,0,
574353,"PDE","API Tools","pde-apitools-inbox","RESOLVED","NOT_ECLIPSE","lombok.jar","2021-06-21 04:23:08",,"PDE API Tools Inbox",,"Eclipse Project",,,,"PC",,,1,"2021-06-21 03:32:35","Windows 10",,"P3",,,2772764883,"俊青 郭","normal","lombok.jar"," ---",,4.20,0,
573589,"JDT","Debug","gayanper","VERIFIED","FIXED","Cannot evaluate expression which has lambda statements where there are static imports","2021-07-06 09:23:47",,"Gayan Perera",574681,"Eclipse Project",,,,"All",,,9,"2021-05-17 14:33:57","All",,"P3",,,"gayanper","Gayan Perera","normal","Cannot evaluate expression which has lambda statements where there are static imports","4.21 M1",,4.19,0,
577519,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","DUPLICATE","che4z Jenkins can't find executors","2021-11-29 12:05:43",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,3,"2021-11-29 09:54:42","Linux",,"P3",,,"anton.grigorev","Anton Grigorev","normal","che4z Jenkins can't find executors"," ---",,"unspecified",0,
576759,"Oomph","P2 Management","oomph-inbox","NEW"," ---","The artifact is already available in the repository file","2021-10-20 08:35:23",,"Project Inbox",,"Tools",,,,"PC",,,2,"2021-10-20 08:20:57","Windows 10",,"P3",,,"ed","Ed Willink","normal","The artifact is already available in the repository file"," ---",,"unspecified",0,
578612,"JGit","JGit","jgit.core-inbox","CLOSED","DUPLICATE","NullPointer on non existing disk X:\ while loading X:\.gitconfig","2022-02-07 07:02:05",,"Project Inbox",,"Technology",,,,"PC",,,3,"2022-02-07 04:22:41","Windows 10",,"P3",,,"bademux+eclipse","NOX L.","normal","NullPointer on non existing disk X:\ while loading X:\.gitconfig"," ---",,"5.3.2",0,
572574,"JDT","UI","jjohnstn","ASSIGNED"," ---","[AutoRefactor immigration #71/151] [quick assist] Do/while rather than while","2021-08-16 13:49:34",,"Jeff Johnston",575127,"Eclipse Project",,,,"All",,,6,"2021-04-04 02:27:57","All",,"P3","Lars.Vogel","Lars Vogel","fabrice.tiercelin","Fabrice Tiercelin","normal","[AutoRefactor immigration #71/151] [quick assist] Do/while rather than while"," ---",,4.19,0,
575995,"Platform","SWT","platform-swt-inbox","NEW"," ---","Can't type quotation marks in text fields within SWT_AWT context","2021-09-15 05:18:54",,"Platform-SWT-Inbox",,"Eclipse Project",,,,"Macintosh",,,1,"2021-09-15 05:18:54","Mac OS X",,"P3",,,"carl.witt","Carl Witt","normal","Can't type quotation marks in text fields within SWT_AWT context"," ---",,4.22,0,
571816,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Consolidate Platform smoke tests scripts","2021-03-09 09:02:44",,"Platform-Releng-Inbox",,"Eclipse Project",,,,"PC",,,6,"2021-03-09 08:40:59","Windows 10",,"P3",,,"sravankumarl","Sravan Kumar Lakkimsetti","normal","Consolidate Platform smoke tests scripts","4.20 M1",,4.20,0,
575473,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","WORKSFORME","JIPP Help for eTrice","2021-08-20 02:52:27",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,3,"2021-08-18 03:41:01","Windows 10",,"P3",,,"hrr","Henrik Rentz-Reichert","normal","JIPP Help for eTrice"," ---",,"unspecified",0,
571042,"Community","CI-Jenkins","ci.admin-inbox","RESOLVED","FIXED","Jenkins instance (kuksa) down","2021-02-09 12:42:23",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,4,"2021-02-09 04:20:58","Mac OS X",,"P3",,,"Sebastian.Schildt","Sebastian Schildt","normal","Jenkins instance (kuksa) down"," ---",,"unspecified",0,
570283,"Platform","SWT","platform-swt-inbox","NEW"," ---","[GTK] Get rid of deprecated API usage from GLib,GTK,GDK,WebKit,etc","2021-01-12 06:38:54",,"Platform-SWT-Inbox",,"Eclipse Project",,,,"PC",,,2,"2021-01-12 06:21:33","Linux",,"P3",,,"alexandr.miloslavskiy","Alexandr Miloslavskiy","normal","[GTK] Get rid of deprecated API usage from GLib,GTK,GDK,WebKit,etc"," ---",,4.19,0,
573934,"Platform","Releng","platform-releng-inbox","RESOLVED","FIXED","Declare 4.20 RC2a","2021-06-14 09:36:40",,"Platform-Releng-Inbox",,"Eclipse Project",,,,"All",,,26,"2021-06-02 20:16:49","All",,"P3",,,"kitlo","Kit Lo","normal","Declare 4.20 RC2a","4.20 RC2",,4.20,0,
577855,"Papyrus","Robotics","mdt-papyrus-inbox","NEW"," ---","[Robotics] Cannot add a skill definition (exception)","2021-12-22 10:43:21",,"Project Inbox",,"Modeling",,,,"All",,,3,"2021-12-16 11:09:05","All",,"P3",,,"ansgar.radermacher","Ansgar Radermacher","normal","[Robotics] Cannot add a skill definition (exception)"," ---",,"0.8.0",0,
577101,"Platform","IDE","Platform-UI-Inbox","CLOSED","DUPLICATE","m2e executes endless loop with ""Associate sources and javadoc with classpath""","2021-11-11 04:48:23",,"Platform-UI-Inbox",,"Eclipse Project",,,,"Macintosh",,,2,"2021-11-05 19:14:53","Mac OS X",,"P3",,,"enegy","nimo mayr","normal","m2e executes endless loop with ""Associate sources and javadoc with classpath"""," ---",,4.19,0,
572154,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Integrate multi branch pipeline with Github","2021-03-23 10:20:37",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,6,"2021-03-22 03:51:48","Mac OS X",,"P3",,,"matteo.maiero","Matteo Maiero","normal","Integrate multi branch pipeline with Github"," ---",,"unspecified",0,
575572,"JDT","Core","jdt-core-inbox","NEW"," ---","Content Assist","2021-09-19 14:18:29",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC","needinfo",,7,"2021-08-23 07:59:42","Windows 10",,"P3",,,"leonid.shalaev","Leonid Shalaev","normal","Content Assist"," ---",,4.20,0,
571384,"CDT","cdt-build-managed","torbjorn.svensson","RESOLVED","FIXED","A change in build configuration should rebuild affected artifact(s)","2021-02-22 16:06:15",,"Torbjörn Svensson",,"Tools",,,,"All",,,2,"2021-02-21 02:51:54","All",,"P3","jonah","Jonah Graham","torbjorn.svensson","Torbjörn Svensson","normal","A change in build configuration should rebuild affected artifact(s)","10.2.0",,"Next",0,
570623,"RCPTT","Runtime","rcptt-inbox","UNCONFIRMED"," ---","ChemClipse ChromatogramEditor Support","2021-01-29 03:10:52",,"Project Inbox",,"Technology",,441067,,"PC",,,5,"2021-01-25 12:11:17","Linux",,"P3",,,"matthias.mailaender","Matthias Mailänder","normal","ChemClipse ChromatogramEditor Support"," ---",,"2.5.1",0,
578195,"WTP Source Editing","wst.xml","wst.xml-inbox","NEW"," ---","UI freezes when opening XML files","2022-02-18 05:13:27",,"wst.xml",,"WebTools",,,,"PC",,,2,"2022-01-13 04:41:25","Windows 10",,"P3","thatnitind","Nitin Dahyabhai","onkelpax-forum","Andreas Lück","normal","UI freezes when opening XML files"," ---",,"3.24 (2021-12)",1,
573504,"Platform","Text","akurtakov","RESOLVED","FIXED","Move bundles with deps on Java 11 to it too","2021-06-16 09:41:25",,"Alexander Kurtakov",,"Eclipse Project",,,,"PC",,,13,"2021-05-12 10:50:22","Linux",,"P3",,,"akurtakov","Alexander Kurtakov","normal","Move bundles with deps on Java 11 to it too","4.20 M3",,4.20,0,
577439,"Platform","SWT","niraj.modi","VERIFIED","FIXED","Configure SWT build scripts for 4.23","2022-01-05 02:46:13",,"Niraj Modi",577436,"Eclipse Project",,,,"PC",,,5,"2021-11-25 02:12:51","Windows 10",,"P3",,,"sravankumarl","Sravan Kumar Lakkimsetti","normal","Configure SWT build scripts for 4.23","4.23 M1",,4.23,0,
576678,"Community","Mail","webmaster","CLOSED","DUPLICATE","Unable to send mail to wb-dev@eclipse.org","2021-10-18 06:29:40",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"PC",,,2,"2021-10-17 08:11:53","Windows 10",,"P3",,,"laurent.caron","Laurent CARON","normal","Unable to send mail to wb-dev@eclipse.org"," ---",,"unspecified",0,
578532,"PDE","UI","Vikas.Chandra","VERIFIED","FIXED","[Accessibility] Shortcut key conflict in Target Platform preferences","2022-02-07 02:59:16",,"Vikas Chandra",,"Eclipse Project",,,,"PC","accessibility",,4,"2022-02-02 05:27:45","All",,"P3",,,"fuse","Masayuki Fuse","normal","[Accessibility] Shortcut key conflict in Target Platform preferences","4.23 M3",,4.23,0,
572493,"BPMN2Modeler","Core","ralph.soika","RESOLVED","FIXED","Algorithm to resize lanes","2021-04-02 08:28:20",,"Ralph Soika",572490,"SOA",,,,"All",,,7,"2021-03-31 11:52:50","All",,"P3",,,"ralph.soika","Ralph Soika","normal","Algorithm to resize lanes","future",,"1.5.3",0,
571734,"Platform","IDE","Platform-UI-Inbox","NEW"," ---","system:build infinite loop","2021-03-05 14:56:53",,"Platform-UI-Inbox",,"Eclipse Project",,,,"PC",,,2,"2021-03-05 12:51:13","Windows 10",,"P3",,,"hassen.baweb2","Hasen Baweb","normal","system:build infinite loop"," ---",,4.20,0,
575393,"JGit","JGit","jgit.core-inbox","RESOLVED","FIXED","Reset Hard does not reliably perform the reset","2021-10-30 17:32:37",,"Project Inbox",,"Technology",,,,"PC",,,27,"2021-08-13 06:03:31","Linux",,"P3",,,"michael.haubenwallner","Michael Haubenwallner","normal","Reset Hard does not reliably perform the reset",6.0,,5.12,0,
574620,"Community","Website","phoenix.ui-inbox","RESOLVED","FIXED","Broken ""Featured Project""  link and button hover-text at www.eclipse.org","2021-07-06 08:33:06",,"phoenix.ui",,"Eclipse Foundation",,,,"PC",,,11,"2021-07-02 09:28:11","Mac OS X",,"P3",,,"per.mildner","Per Mildner","normal","Broken ""Featured Project""  link and button hover-text at www.eclipse.org"," ---",,"unspecified",0,
573851,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Add dedicated agent to Eclipse CDT Jenkins instance","2021-05-31 12:19:40",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,2,"2021-05-29 15:32:21","Windows 10",,"P3",,,"jonah","Jonah Graham","normal","Add dedicated agent to Eclipse CDT Jenkins instance"," ---",,"unspecified",0,
577775,"JDT","Debug","jdt-debug-inbox","NEW"," ---","Condition on breakpoint does not work","2021-12-13 08:53:44",,"JDT-Debug-Inbox",,"Eclipse Project",,,,"PC",,,1,"2021-12-13 08:53:44","Linux",,"P3",,,"mfrydl","Martin Frydl","normal","Condition on breakpoint does not work"," ---",,4.18,1,
573081,"JDT","UI","jjohnstn","VERIFIED","FIXED","Wrong messages properties file is used in JDT UI unit test Messages bundle","2021-05-18 17:34:41",,"Jeff Johnston",,"Eclipse Project",,,,"All",,,6,"2021-04-22 07:24:47","All",,"P3","jjohnstn","Jeff Johnston","vrubezhny","Victor Rubezhny","normal","Wrong messages properties file is used in JDT UI unit test Messages bundle","4.20 M2",,4.19,0,
577018,"JGit","JGit","jgit.core-inbox","NEW"," ---","NoClassDefFoundError: javax/management/MalformedObjectNameException (in osgi)","2021-11-03 05:29:19",,"Project Inbox",,"Technology",,,,"PC",,,2,"2021-11-02 21:29:57","Windows 10",,"P3",,,"cxz9080","junghyun lee","normal","NoClassDefFoundError: javax/management/MalformedObjectNameException (in osgi)"," ---",,"unspecified",0,
578868,"Platform","Doc","sarika.sinha","ASSIGNED"," ---","Readme file for 4.23","2022-02-21 12:22:57",,"Sarika Sinha",,"Eclipse Project",,,,"PC",,,4,"2022-02-21 07:02:12","All",,"P3",,,"sarika.sinha","Sarika Sinha","normal","Readme file for 4.23","4.23 RC2",,4.23,0,
572073,"Sirius","Diagram","laurent.redor","CLOSED","FIXED","[ELK] Wrong location for a label on border after an Arrange All","2021-06-02 02:43:54",,"Laurent Redor",,"Modeling",,,,"PC",,,9,"2021-03-18 10:45:12","Windows 10",,"P3","glenn.plouhinec","Glenn Plouhinec","laurent.redor","Laurent Redor","normal","[ELK] Wrong location for a label on border after an Arrange All","6.5.0",,"unspecified",0,
571301,"Platform","Releng","platform-releng-inbox","VERIFIED","FIXED","Copyright needs to updated to 2021","2021-02-24 22:04:04",,"Platform-Releng-Inbox",,"Eclipse Project",,,"review+","PC",,,17,"2021-02-18 10:23:54","Windows 10",,"P3",,,"sravankumarl","Sravan Kumar Lakkimsetti","normal","Copyright needs to updated to 2021","4.19 RC1",,4.19,0,
578115,"JDT","UI","mateusz.matela","RESOLVED","FIXED","[formatter] Wrong indentation for method invocation on multi-line expression - UI","2022-01-29 14:54:55",,"Mateusz Matela",,"Eclipse Project",,,,"All","noteworthy",,4,"2022-01-08 07:21:25","All",,"P3",,,"mateusz.matela","Mateusz Matela","normal","[formatter] Wrong indentation for method invocation on multi-line expression - UI","4.23 M3",,4.22,0,
573423,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","OSSRH setup for project Eclipse APP4MC","2021-06-09 11:41:02",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,8,"2021-05-07 03:33:01","Windows 10",,"P3",,,"harald.mackamul","Harald Mackamul","normal","OSSRH setup for project Eclipse APP4MC"," ---",,"unspecified",0,
577359,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","MOVED","Maintaining Composite Update sites from Jenkins is PITA","2021-12-23 06:48:41",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,2,"2021-11-19 05:09:10","Mac OS X",,"P3",,,"christian.dietrich","Christian Dietrich","normal","Maintaining Composite Update sites from Jenkins is PITA"," ---",,"unspecified",0,
576597,"Platform","User Assistance","Platform-UI-Inbox","CLOSED","MOVED","WindowBuilder doesnt show Palette","2021-10-13 11:37:50",,"Platform-UI-Inbox",,"Eclipse Project",,,,"PC",,,2,"2021-10-13 06:11:38","Windows 10",,"P3",,,"roman.greenday86","Roman Walica","normal","WindowBuilder doesnt show Palette"," ---",,4.21,0,
578450,"JDT","Debug","jdt-debug-inbox","NEW"," ---","Setting label on nulls and primitive types does not work/make sense","2022-02-10 06:30:27",,"JDT-Debug-Inbox",,"Eclipse Project",,,,"PC",,,5,"2022-01-30 07:05:39","Linux",,"P3",,,"gzsombor","Zsombor","normal","Setting label on nulls and primitive types does not work/make sense"," ---",,4.22,0,
572412,"Platform","PMC","platform-pmc-inbox","RESOLVED","FIXED","Change gerrit merge strategy to Rebase always","2021-04-15 04:04:21",,"Project Inbox",,"Eclipse Project",,572855,"pmc_approved+","PC",,,3,"2021-03-29 09:38:15","Windows 10",,"P3",,,"sravankumarl","Sravan Kumar Lakkimsetti","normal","Change gerrit merge strategy to Rebase always"," ---",,4.20,0,
575833,"JDT","Core","jdt-core-inbox","NEW"," ---","[17][switch pattern] Error messages to be improved for '&' omission in guarded pattern","2022-02-16 05:12:02",,"JDT-Core-Inbox",,"Eclipse Project",,,,"All",,,6,"2021-09-06 06:04:40","All",,"P3",,,"manpalat","Manoj Palat","normal","[17][switch pattern] Error messages to be improved for '&' omission in guarded pattern",4.24,,4.21,0,
571650,"Community","Website","phoenix.ui-inbox","RESOLVED","FIXED","ECD project site on eclipse.org should be redirected to new site","2021-03-05 09:46:14",,"phoenix.ui",,"Eclipse Foundation",,,,"All",,,18,"2021-03-03 09:04:44","All",,"P3",,,"martin.lowe","Martin Lowe","normal","ECD project site on eclipse.org should be redirected to new site"," ---",,"unspecified",0,
575308,"Community","GitHub","webmaster","CLOSED","FIXED","Github API Token for eclipse/vorto access","2021-08-09 12:23:22",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"PC",,,8,"2021-08-09 07:21:43","Windows 10",,"P3",,,"desislava.marinova","Desislava Marinova","normal","Github API Token for eclipse/vorto access"," ---",,"unspecified",0,
570882,"Community","License","license","RESOLVED","FIXED","JVM e JDK","2021-02-04 15:28:22",,"Generic Inbox",,"Eclipse Foundation",,,,"PC",,,2,"2021-02-03 11:59:46","Windows 10",,"P3",,,"ddegues","Daniel Degues","normal","JVM e JDK"," ---",,"unspecified",0,
574537,"4DIAC","4DIAC-IDE","4diac-inbox","CLOSED","FIXED","STRUCT MUX: parsing order of XML - parameters","2021-09-20 16:25:05",,"Project Inbox",,"IoT",,,,"PC",,,5,"2021-06-29 09:30:21","Windows 10",,"P3",,,"bianca.wiesmayr","Bianca Wiesmayr","normal","STRUCT MUX: parsing order of XML - parameters","2.0.0 M3",,"nightly",0,
570095,"Platform","SWT","sdamrong","VERIFIED","FIXED","[GTK4] Changes to GdkDisplay monitors API","2021-02-16 13:28:08",,"Soraphol (Paul) Damrongpiriyapong",,"Eclipse Project",,,,"PC",,,6,"2021-01-05 13:02:18","Linux",,"P3",,,"sdamrong","Soraphol (Paul) Damrongpiriyapong","normal","[GTK4] Changes to GdkDisplay monitors API","4.19 M3",,4.18,0,
573767,"4DIAC","4DIAC-IDE","4diac-inbox","CLOSED","FIXED","Pin property sheet shows wrong value for data outputs","2021-05-26 13:39:21",,"Project Inbox",,"IoT",,,,"PC",,,3,"2021-05-25 14:56:50","All",,"P3",,,"alois.zoitl","Alois Zoitl","normal","Pin property sheet shows wrong value for data outputs","2.0.0 M2",,"1.14.0",0,
577695,"4DIAC","4DIAC-IDE","4diac-inbox","CLOSED","FIXED","Update 4diac IDE's target platform to Eclipse 2021-12","2021-12-12 06:57:47",,"Project Inbox",,"IoT",,,,"PC",,,3,"2021-12-08 10:19:38","Linux",,"P3",,,"alois.zoitl","Alois Zoitl","normal","Update 4diac IDE's target platform to Eclipse 2021-12","2.1.0 M2",,"nightly",0,
572973,"Community","CI-Jenkins","ci.admin-inbox","CLOSED","FIXED","Installation of git on dedicated agent for project simopenpass","2021-04-20 02:35:52",,"CI Admin Inbox",,"Eclipse Foundation",,,,"PC",,,5,"2021-04-19 10:29:22","Windows 10",,"P3",,,"reinhard.biegel","Reinhard Biegel","normal","Installation of git on dedicated agent for project simopenpass"," ---",,"unspecified",0,
576937,"Platform","Text","platform-text-inbox","NEW"," ---","Project tree view doesn't open on Project Explorer view","2021-11-02 18:08:27",,"Platform-Text-Inbox",,"Eclipse Project",,,,"Macintosh",,,4,"2021-10-28 09:40:58","Mac OS X",,"P3",,,"g.carollo","Giuseppe Carollo","normal","Project tree view doesn't open on Project Explorer view"," ---",,4.21,0,
578788,"JDT","UI","jjohnstn","ASSIGNED"," ---","Localization popup complains about missing key when using String constants","2022-02-17 18:32:08",,"Jeff Johnston",,"Eclipse Project",,,,"PC",,,3,"2022-02-16 09:31:52","Windows 10",,"P3",,,"wechselberg.nisboerge","Nis Wechselberg","normal","Localization popup complains about missing key when using String constants","4.24 M1",,4.15,0,
572755,"CDT","cdt-core","lidia.popescu","RESOLVED","FIXED","[Enhancement] New> File from Template > context list not sorted for new templates","2021-05-12 12:44:53",,"Lidia Popescu",,"Tools",,,,"PC",,,10,"2021-04-10 20:40:32","Linux",,"P3","jonah","Jonah Graham","lidia.popescu","Lidia Popescu","normal","[Enhancement] New> File from Template > context list not sorted for new templates","10.3.0",,"Next",0,
576178,"Platform","SWT","jkubitz-eclipse","RESOLVED","FIXED","Selecting ""Show Text"" on Perspective moves icons and text out of sight.","2021-10-11 02:21:19",,"Jörg Kubitz",574641,"Eclipse Project",,,,"PC","regression",,5,"2021-09-22 02:23:14","Windows 10",,"P3","niraj.modi","Niraj Modi","kenneth.styrberg","Kenneth Styrberg","normal","Selecting ""Show Text"" on Perspective moves icons and text out of sight.","4.22 M2",,4.21,0,
571992,"Community","GitHub","webmaster","CLOSED","FIXED","Move che-incubator.github.io to the eclipse-che GitHub organisation","2021-05-04 09:39:24",,"Eclipse Webmaster",,"Eclipse Foundation",,,,"PC",,,5,"2021-03-16 09:09:33","Mac OS X",,"P3",,,"mario.loriedo","Mario Loriedo","normal","Move che-incubator.github.io to the eclipse-che GitHub organisation"," ---",,"unspecified",0,
571221,"4DIAC","4DIAC-IDE","4diac-inbox","CLOSED","FIXED","Show instance tab inside subapp networks","2021-03-10 15:56:03",,"Project Inbox",,"IoT",,,,"PC",,,3,"2021-02-15 16:41:50","Linux",,"P3",,,"alois.zoitl","Alois Zoitl","normal","Show instance tab inside subapp networks","1.14.0 M3",,"nightly",0,
