"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed","Alias","Assignee Real Name","Blocks","Classification","Deadline","Depends on","Flags","Hardware","Keywords","Last Visit","Number of Comments","Opened","OS","Personal Tags","Priority","QA Contact","QA Contact Real Name","Reporter","Reporter Real Name","Severity","Summary","Target Milestone","URL","Version","Votes","Whiteboard"
538644,"ECP","EMF Forms","jhelming","CLOSED","FIXED","[Coffee Example] Dimension should be contained in Control Unit","2018-09-05 11:25:44",,"Jonas Helming",,"Modeling",,,,"PC",,,3,"2018-09-05 08:43:02","Linux",,"P5",,,"jhelming","Jonas Helming","normal","[Coffee Example] Dimension should be contained in Control Unit","1.18.0",,"1.18.0",0,
98247,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[WorkbenchParts] view gets separated from stack when restoring","2021-12-10 12:16:32",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,10,"2005-06-03 06:36:21","Linux-GTK",,"P5",,,"eclipse","Tom Hofmann","normal","[WorkbenchParts] view gets separated from stack when restoring"," ---",,3.1,0,"stalebug"
58425,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Dialogs] Window switching does not bring modal dialog to front","2019-06-16 15:17:37",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,5,"2004-04-14 03:45:58","Windows XP",,"P5",,,"daniel_megert","Dani Megert","normal","[Dialogs] Window switching does not bring modal dialog to front"," ---",,3.0,0,"stalebug"
468436,"Sirius","Core","maxime.porhel","NEW"," ---","Invalid computed context type in tool operation and precondition","2018-12-17 11:25:48",,"Maxime Porhel",542859,"Modeling",,465421,,"All","triaged",,4,"2015-05-27 03:44:10","All",,"P5",,,"maxime.porhel","Maxime Porhel","normal","Invalid computed context type in tool operation and precondition"," ---",,"2.0.4",0,
172910,"z_Archived","PlanetEclipse","nobody","RESOLVED","WONTFIX","Please add Shigeki to planet eclipse","2019-08-20 10:48:16",,"Nobody - feel free to take it",,"Eclipse Foundation",,126525,,"PC",,,5,"2007-02-05 15:12:50","Windows XP",,"P5",,,"dgaff.eclipse","Doug Gaff","normal","Please add Shigeki to planet eclipse"," ---",,"unspecified",0,
91882,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Graphics] Icon paths in org.eclipse.ui.tests invalid on Linux","2021-09-30 14:00:30",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,6,"2005-04-19 09:38:30","Linux",,"P5",,,"douglas.pollock","Douglas Pollock","normal","[Graphics] Icon paths in org.eclipse.ui.tests invalid on Linux"," ---",,3.1,0,"stalebug"
161799,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Undo] - consider more aggressively merging CopyFilesAndFoldersOperation into the undoable operation","2021-08-28 11:17:53",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,8,"2006-10-20 17:29:55","Windows XP",,"P5",,,"susan","Susan McCourt ","normal","[Undo] - consider more aggressively merging CopyFilesAndFoldersOperation into the undoable operation"," ---",,3.3,0,"stalebug"
85137,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[WorkbenchParts] Close vertically collapsed view opens it","2022-01-27 19:14:13",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,6,"2005-02-14 08:22:27","Windows XP",,"P5",,,"michaelvanmeekeren","Michael Van Meekeren","normal","[WorkbenchParts] Close vertically collapsed view opens it"," ---",,3.1,0,"stalebug"
248370,"JDT","Text","jdt-text-inbox","CLOSED","WONTFIX","[nls tooling] Bug in NLS in finding the appropriate bundle","2020-04-07 14:35:51",,"JDT-Text-Inbox",,"Eclipse Project",,,,"All","helpwanted",,5,"2008-09-23 23:22:51","All",,"P5",,,"stryker","Rob Stryker","normal","[nls tooling] Bug in NLS in finding the appropriate bundle"," ---",,3.4,0,"stalebug"
110866,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Wizards] Suggestion for making merge operation more intuitive","2021-12-06 18:03:37",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,6,"2005-09-27 16:01:55","Windows XP",,"P5",,,"carolynmacleod4","Carolyn MacLeod","normal","[Wizards] Suggestion for making merge operation more intuitive"," ---",,3.2,0,"stalebug"
24975,"Platform","Text","platform-text-inbox","CLOSED","WONTFIX","[code assist] Eating code assist: Ctrl doesn't switch if proposal list has focus","2021-12-17 14:10:43",,"Platform-Text-Inbox",,"Eclipse Project",,,,"PC",,,6,"2002-10-17 10:12:04","Windows 2000",,"P5",,,"markus.kell.r","Markus Keller","normal","[code assist] Eating code assist: Ctrl doesn't switch if proposal list has focus"," ---",,2.1,0,"stalebug"
388415,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[Table] No icon for the toolbar action Create New Element","2020-05-01 11:26:27",,"Project Inbox",380230,"Eclipse Foundation",,,"kepler+","PC",,,2,"2012-08-30 07:10:03","Windows 7",,"P5",,,"vincent.lorenzo","vincent lorenzo","normal","[Table] No icon for the toolbar action Create New Element"," ---",,"unspecified",0,
78065,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Connection] Dialog for each project when synching","2021-11-14 08:48:12",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,9,"2004-11-08 06:31:07","Windows XP",,"P5",,,"daniel_megert","Dani Megert","normal","[Connection] Dialog for each project when synching"," ---",,3.1,0,"stalebug"
211544,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[MPE] MultiPageEditorPart - Need ability to create pages that can be closed.","2020-12-08 14:38:28",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,3,"2007-11-29 21:54:11","Windows XP",,"P5",,,"anandn","Anand Narasimhan","normal","[MPE] MultiPageEditorPart - Need ability to create pages that can be closed."," ---",,3.3,0,"stalebug"
106313,"Platform","UI","platform-ui-triaged","NEW"," ---","[JFace] Table scroll with IRunnableWithProgress on ApplicationWindow paints incorrectly","2019-09-06 16:06:37",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,6,"2005-08-08 00:41:29","Windows XP",,"P5",,,"chrisgumms","Chris","normal","[JFace] Table scroll with IRunnableWithProgress on ApplicationWindow paints incorrectly"," ---",,"3.0.2",1,
369117,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[Table] Drag and drop failing (NPE in refreshDelayed)","2020-05-01 11:27:29",,"Project Inbox",366367,"Eclipse Foundation",,,"juno+, kepler+","PC",,,3,"2012-01-19 12:20:54","Windows XP",,"P5",,,"gdupe","Gregoire Dupe","normal","[Table] Drag and drop failing (NPE in refreshDelayed)"," ---",,"unspecified",0,
138504,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Tags] Deep search doesn't find tags when project folder virtual","2021-09-17 16:31:12",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,3,"2006-04-25 16:54:23","Windows XP",,"P5",,,"Michael.Valenta","Michael Valenta","normal","[Tags] Deep search doesn't find tags when project folder virtual"," ---",,3.2,0,"stalebug"
71158,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Perspectives] Customize Perspective not remembered","2020-07-27 17:18:41",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,8,"2004-07-30 10:26:12","Windows XP",,"P5",,,"hudsonr","Randy Hudson","normal","[Perspectives] Customize Perspective not remembered"," ---",,3.0,0,"stalebug"
568495,"Papyrus","Toolsmiths","rschnekenburger","ASSIGNED"," ---","Static Profile Improvements","2021-04-08 03:34:34",,"Remi Schnekenburger",568494,"Modeling",,"572676, 572677",,"All",,,14,"2020-11-03 09:29:33","All",,"P5",,,"rschnekenburger","Remi Schnekenburger","normal","Static Profile Improvements"," ---",,"5.0.0",0,"toolsmith"
194747,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","[javadoc] should not accept static imports","2019-10-21 17:30:00",,"JDT-Core-Inbox",194470,"Eclipse Project",,,,"PC","helpwanted",,3,"2007-06-28 08:27:37","Windows XP",,"P5",,,"martinae","Martin Aeschlimann","normal","[javadoc] should not accept static imports"," ---",,3.3,0,"stalebug"
99472,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Dialogs] promptForPassword dialog not correctly parented?","2020-03-28 12:40:31",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,21,"2005-06-10 16:47:31","Linux-GTK",,"P5",,,"billy.biggs","Billy Biggs","normal","[Dialogs] promptForPassword dialog not correctly parented?"," ---",,3.1,0,"stalebug"
127714,"Platform","Team","platform-team-inbox","ASSIGNED"," ---","[ValidateEdit] Give repository providers complete description of change on validateEdit","2019-09-06 16:08:54",,"Platform Team Inbox",,"Eclipse Project",,,,"PC","helpwanted",,8,"2006-02-14 10:18:46","Windows XP",,"P5",,,"trevparks","TP","normal","[ValidateEdit] Give repository providers complete description of change on validateEdit"," ---",,3.2,0,
176801,"JDT","Core","mateusz.matela","VERIFIED","DUPLICATE","[formatter] Code Formatter makes very long lines in large enum","2019-10-10 02:20:25",,"Mateusz Matela",,"Eclipse Project",,,,"PC",,,7,"2007-03-09 05:05:35","Windows XP",,"P5",,,"wadenwickel","Heiko Selber","normal","[formatter] Code Formatter makes very long lines in large enum","4.8 M6",,"3.2.2",0,
92959,"JDT","Text","jdt-text-inbox","CLOSED","WONTFIX","[navigation] Quick outline dialog flashing","2020-04-10 17:31:05",,"JDT-Text-Inbox",,"Eclipse Project",,,,"PC","performance",,7,"2005-04-27 13:47:44","Linux-GTK",,"P5",,,"billy.biggs","Billy Biggs","normal","[navigation] Quick outline dialog flashing"," ---",,3.1,0,"stalebug"
46171,"JDT","Core","jdt-core-inbox","NEW"," ---","[Comments] Inconsistent handling of comments adjacent to members","2020-09-03 17:09:19",,"JDT-Core-Inbox",150558,"Eclipse Project",,54204,,"PC","helpwanted",,12,"2003-11-06 04:10:08","Windows 2000",,"P5",,,"se.bergner","Sten-Erik Bergner","normal","[Comments] Inconsistent handling of comments adjacent to members"," ---",,3.0,2,
164144,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Change Sets] Model-based Synchronize view with change sets shows incoming set in outgoing mode","2021-10-25 05:11:49",,"platform-cvs-inbox",172027,"Eclipse Project",,,,"PC","helpwanted",,5,"2006-11-10 12:36:17","Windows XP",,"P5",,,"markus.kell.r","Markus Keller","normal","[Change Sets] Model-based Synchronize view with change sets shows incoming set in outgoing mode"," ---",,3.3,0,"stalebug"
86625,"Platform","UI","platform-ui-triaged","ASSIGNED"," ---","[KeyBindings] registry: acceleratorSets don't work in 3.0","2019-09-06 16:12:59",,"Platform UI Triaged",,"Eclipse Project",,,,"All",,,6,"2005-02-25 09:37:41","All",,"P5",,,"douglas.pollock","Douglas Pollock","normal","[KeyBindings] registry: acceleratorSets don't work in 3.0"," ---",,3.1,0,
255781,"JDT","Text","jdt-text-inbox","ASSIGNED"," ---","[actions] quick menu does not contain contributed menu items","2021-03-21 11:43:42",,"JDT-Text-Inbox",,"Eclipse Project",,,,"All",,,4,"2008-11-19 08:24:24","All",,"P5",,,"geraskov","Dmitry Geraskov","normal","[actions] quick menu does not contain contributed menu items"," ---",,3.4,2,"stalebug"
393751,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","missing icon errors at each right click","2020-05-01 11:26:37",,"Project Inbox",,"Eclipse Foundation",,393763,,"PC",,,2,"2012-11-07 05:21:46","Windows 7",,"P5",,,"nicolas.bros","Nicolas Bros","normal","missing icon errors at each right click"," ---",,"unspecified",0,
216926,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","[search] Search for LinkDescription yielding inaccurate matches.","2020-03-06 16:20:27",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC","needinfo",,3,"2008-01-29 11:16:41","Windows XP",,"P5",,,"pashupat","Pash","normal","[search] Search for LinkDescription yielding inaccurate matches."," ---",,3.4,0,"stalebug"
372201,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[Table] NatTable leaks many Pattern resources","2020-05-01 11:27:07",,"Project Inbox",,"Eclipse Foundation",,,,"PC",,,1,"2012-02-22 05:36:26","Windows 7",,"P5",,,"nicolas.bros","Nicolas Bros","normal","[Table] NatTable leaks many Pattern resources"," ---",,"unspecified",0,
139958,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Commands] Global Action Handlers and Commands issue","2022-01-01 17:49:20",,"Platform UI Triaged",,"Eclipse Project",,137091,,"PC",,,27,"2006-05-03 10:33:30","Windows XP",,"P5",,,"alexberns","Alex Bernstein","normal","[Commands] Global Action Handlers and Commands issue"," ---",,3.2,1,"stalebug"
72951,"Platform","CVS","platform-cvs-inbox","CLOSED","WONTFIX","[Repo View] Can't see branches in CVS repository view for root module (i.e. dot ""."")","2021-11-15 14:26:13",,"platform-cvs-inbox",,"Eclipse Project",,,,"PC","helpwanted",,7,"2004-08-31 07:44:29","Windows XP",,"P5",,,"ekuleshov","Eugene Kuleshov","normal","[Repo View] Can't see branches in CVS repository view for root module (i.e. dot ""."")"," ---",,3.0,0,"stalebug"
100417,"JDT","Core","jdt-core-inbox","NEW"," ---","[search] Unexpected match while searching type reference from Required project","2020-07-12 16:47:37",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC",,,16,"2005-06-16 11:07:15","Windows 2000",,"P5",,,"aalejo.n","Alberto Alejo","normal","[search] Unexpected match while searching type reference from Required project"," ---",,"3.0.2",0,"stalebug"
495000,"ECP","EMF Forms","eneufeld","NEW"," ---","NullPointerException in ViewEditor for TableControls","2020-05-15 06:56:54",,"Eugen Neufeld",,"Modeling",,,,"All",,,3,"2016-05-31 06:50:22","All",,"P5",,,"sdirix","Stefan Dirix","normal","NullPointerException in ViewEditor for TableControls","2.0.0",,"1.8.0",0,"stalebug"
94272,"JDT","Text","jdt-text-inbox","CLOSED","WONTFIX","[typing] Second undo broken in linked mode","2020-02-22 11:32:14",,"JDT-Text-Inbox",,"Eclipse Project",,,,"All",,,8,"2005-05-10 07:13:33","All",,"P5",,,"martinae","Martin Aeschlimann","normal","[typing] Second undo broken in linked mode"," ---",,3.1,0,"stalebug"
264565,"JDT","UI","jdt-ui-inbox","CLOSED","WONTFIX","[move member type] Local class breaks promotion of inner class.","2019-07-18 14:58:46",,"JDT-UI-Inbox",,"Eclipse Project",,,,"All",,,3,"2009-02-11 13:45:46","All",,"P5",,,"Brian.Miller","Brian Miller","normal","[move member type] Local class breaks promotion of inner class."," ---",,3.5,0,"stalebug"
410487,"ECP","Navigator","emfcp.navigator-inbox","CLOSED","WONTFIX","When using the file provider it is impossible to create more then one root element","2019-06-14 06:22:45",,"Project Inbox",,"Modeling",,,,"PC",,,3,"2013-06-11 10:32:08","Windows 7",,"P5",,,"jhelming","Jonas Helming","normal","When using the file provider it is impossible to create more then one root element","backlog",,"1.0.0",0,"stalebug"
154018,"Platform","IDE","platform-ui-triaged","CLOSED","WONTFIX","[IDE] wrong warning dialog when re-enable builder","2019-09-22 12:39:18",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,4,"2006-08-16 02:47:12","Windows XP",,"P5",,,"tobias.schwarz","Tobias Schwarz","normal","[IDE] wrong warning dialog when re-enable builder"," ---",,3.2,0,"stalebug"
81392,"JDT","Text","jdt-text-inbox","CLOSED","WONTFIX","[projection][navigation] package local classes not shown in outline","2019-12-11 13:14:17",,"JDT-Text-Inbox",,"Eclipse Project",,,,"PC",,,4,"2004-12-16 08:49:22","Windows XP",,"P5",,,"martin.skorsky","Martin Skorsky","normal","[projection][navigation] package local classes not shown in outline"," ---",,3.1,0,"stalebug"
108665,"JDT","Core","jdt-core-inbox","CLOSED","WONTFIX","Implement aging strategy for JavaModelCache","2020-05-15 13:21:10",,"JDT-Core-Inbox",,"Eclipse Project",,,,"PC",,,2,"2005-09-02 08:25:45","Windows XP",,"P5",,,"jerome_lanneluc","Jerome Lanneluc","normal","Implement aging strategy for JavaModelCache"," ---",,3.1,0,"stalebug"
142,"Platform","Team","James_Moody","RESOLVED","INVALID","Repository view arrows wrong way around  (1GEUSAH)","2018-12-19 09:45:11",,"James Moody",,"Eclipse Project",,,,"All",,,4,"2001-10-10 21:37:08","Linux",,"P5",,,"Tod_Creasey","Tod Creasey","normal","Repository view arrows wrong way around  (1GEUSAH)"," ---",,2.0,0,
376865,"z_Archived","EMF-Facet","emft.facet-inbox","NEW"," ---","[e4] exceptions thrown when sorting columns by name in table in 4.2","2020-05-01 11:27:20",,"Project Inbox",,"Eclipse Foundation",,,,"PC",,,1,"2012-04-16 08:32:38","Windows XP",,"P5",,,"trostren","Missing name","normal","[e4] exceptions thrown when sorting columns by name in table in 4.2"," ---",,"unspecified",0,
74611,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Presentations] The view menu is not sticky","2022-01-28 20:17:28",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,6,"2004-09-22 12:45:17","Linux-GTK",,"P5",,,"eclipse","Kim Horne","normal","[Presentations] The view menu is not sticky"," ---",,3.0,0,"stalebug"
200398,"Platform","IDE","platform-ui-triaged","CLOSED","WONTFIX","[Workbench] IWorkbench.showPerspective(perspectiveId, window, input) opens new window","2021-12-17 14:10:40",,"Platform UI Triaged",,"Eclipse Project",,,,"PC",,,6,"2007-08-17 12:34:09","Windows XP",,"P5",,,"xu.xiang","Xu XIANG","normal","[Workbench] IWorkbench.showPerspective(perspectiveId, window, input) opens new window"," ---",,3.3,0,"stalebug"
101485,"Platform","UI","platform-ui-triaged","CLOSED","WONTFIX","[Preferences] [RCP] IPerspectiveRegistry.setDefaultPerspective(null) has no effect","2021-12-09 17:58:36",,"Platform UI Triaged",,"Eclipse Project",,,,"PC","helpwanted",,6,"2005-06-23 12:12:16","Windows 2000",,"P5",,,"n.a.edgar","Nick Edgar","normal","[Preferences] [RCP] IPerspectiveRegistry.setDefaultPerspective(null) has no effect"," ---",,3.1,0,"stalebug"
514938,"Edapt","Core","emf.edapt-inbox","UNCONFIRMED"," ---","NullPointerException in EcoreForwardReconstructor$EcoreReconstructorSwitch.caseCreate","2020-02-14 04:55:17",,"Project Inbox",,"Modeling",,,,"All",,,2,"2017-04-07 09:37:32","All",,"P5",,,"error-reports-inbox","EPP Error Reports","normal","NullPointerException in EcoreForwardReconstructor$EcoreReconstructorSwitch.caseCreate","1.4.2",,"1.2.1",0,
95558,"Platform","CVS","platform-cvs-inbox","ASSIGNED"," ---","[Sharing] Performance issues sharing large projects","2019-09-06 16:04:30",,"platform-cvs-inbox",,"Eclipse Project",,100985,,"PC","helpwanted, performance",,5,"2005-05-17 10:26:30","Windows XP",,"P5",,,"Michael.Valenta","Michael Valenta","normal","[Sharing] Performance issues sharing large projects"," ---",,3.1,1,
